220,218,210,216
223,221,213,219
220,218,210,216
216,214,206,212
222,220,212,218
231,229,221,227
228,226,218,224
217,215,207,213
206,207,198,205
207,208,199,206
208,206,198,204
210,209,199,206
209,207,197,205
215,213,202,210
227,225,214,222
227,223,212,220
220,218,210,216
221,219,211,217
221,219,211,217
221,219,211,217
221,219,211,217
220,218,210,216
223,221,213,219
231,229,221,227
158,221,219,216
69,101,96,97
82,74,67,73
130,91,93,94
170,110,128,117
193,121,151,132
207,127,158,139
215,131,156,142
28,67,45,59
35,74,52,66
40,79,57,71
39,81,58,73
40,82,59,74
40,84,61,76
39,83,60,75
36,80,57,72
42,81,60,73
48,84,67,77
54,89,75,83
56,90,79,85
51,89,77,83
48,93,76,86
49,103,80,94
55,112,87,102
49,116,85,104
46,113,82,101
42,109,78,97
40,107,76,95
39,106,75,94
41,108,77,96
44,111,80,99
47,114,83,102
40,114,80,101
34,103,70,91
27,89,59,78
24,80,51,69
26,79,52,69
29,81,57,72
30,85,60,75
31,86,61,76
36,77,70,72
38,74,68,70
38,70,65,66
36,69,62,65
32,71,56,65
25,77,54,68
18,83,51,71
15,88,50,74
21,89,54,76
21,89,54,76
21,87,52,75
21,84,52,72
21,81,50,70
22,80,51,69
23,79,50,68
24,78,49,68
26,74,45,64
27,69,44,60
29,65,49,59
37,63,57,59
43,63,64,61
44,63,68,62
39,58,65,58
33,55,60,54
27,54,44,50
26,53,43,49
27,54,44,50
24,54,41,49
21,52,37,46
24,55,40,49
35,69,52,63
50,84,67,78
70,105,91,99
89,125,111,119
100,139,124,133
97,137,125,131
87,127,115,121
71,108,98,103
60,94,84,89
61,90,81,86
85,118,97,111
99,137,115,129
103,147,124,139
90,138,112,129
78,126,100,117
77,125,97,115
78,121,94,112
75,114,88,105
49,108,80,97
34,95,67,84
21,85,55,74
19,83,53,72
17,82,50,70
15,78,46,66
20,80,46,68
29,86,53,75
23,96,64,84
24,99,67,87
23,105,70,91
22,106,71,92
18,105,67,90
17,102,64,88
18,98,61,84
19,98,59,84
6,95,55,80
10,96,56,81
14,93,54,79
10,83,45,69
10,74,38,61
11,72,36,60
8,66,31,54
5,61,26,49
31,58,42,52
28,57,41,51
28,62,45,56
30,67,51,61
28,70,53,63
29,73,56,66
29,74,57,67
25,70,53,63
27,67,55,61
27,70,55,63
28,77,57,69
27,83,60,74
23,89,60,78
20,94,60,81
17,95,58,81
13,96,57,82
24,100,58,85
21,100,57,85
17,99,57,84
19,101,59,86
21,102,63,88
25,102,65,88
27,99,63,86
28,97,64,85
33,78,61,71
22,63,48,56
13,48,34,42
13,40,30,36
12,36,26,32
9,30,22,26
4,26,21,23
5,27,22,24
11,24,16,21
8,25,21,22
10,31,28,28
15,33,26,30
23,35,23,31
18,29,26,27
6,25,38,26
13,40,67,43
2,51,129,63
12,65,169,83
12,76,200,97
1,79,202,99
0,77,202,97
5,76,204,97
13,77,189,96
13,76,164,90
30,68,110,74
11,47,65,48
15,37,32,34
19,29,16,25
15,36,27,32
8,42,36,38
42,53,51,51
129,103,103,104
200,188,182,187
221,213,206,212
221,219,211,217
215,218,209,215
214,219,210,216
214,217,208,214
217,215,207,213
221,215,208,213
219,217,209,215
224,222,214,220
225,223,215,221
221,219,211,217
221,219,211,217
227,225,217,223
229,227,219,225
227,225,217,223
207,207,201,205
204,205,196,203
207,208,199,206
213,211,203,209
211,210,200,207
214,212,202,210
223,221,210,218
225,223,212,220
227,225,217,223
220,218,210,216
220,218,210,216
224,222,214,220
222,220,212,218
219,217,209,215
223,221,213,219
229,227,219,225
160,224,218,218
100,105,103,104
134,78,83,82
173,91,109,100
196,113,145,125
204,124,161,137
204,125,158,137
208,134,158,144
31,69,47,61
35,73,51,65
39,78,56,70
40,79,57,71
38,80,57,72
40,82,59,74
39,81,58,73
36,80,57,72
41,85,62,77
49,90,69,82
57,94,78,88
57,93,81,87
52,90,78,84
51,94,79,87
54,105,85,97
58,114,91,105
52,118,89,107
50,116,87,105
45,111,82,100
41,107,78,96
41,107,78,96
43,109,80,98
46,112,83,101
48,114,85,103
38,107,74,95
29,96,65,84
22,84,54,73
20,78,49,67
25,81,52,70
29,87,58,76
29,90,62,79
28,92,63,81
34,83,69,76
35,78,67,72
35,75,64,69
35,73,61,67
33,75,58,68
29,81,57,72
23,88,56,76
21,94,54,80
21,92,52,78
21,91,54,78
22,91,54,78
23,92,55,79
24,90,55,78
25,89,54,77
24,87,55,75
25,85,54,74
26,84,49,72
26,78,48,68
31,71,53,64
38,69,60,64
47,68,69,66
49,68,73,67
43,62,69,62
39,58,65,58
31,57,51,53
30,57,48,53
29,56,46,52
27,57,44,52
25,56,41,50
23,55,38,49
24,59,39,52
28,63,43,56
49,84,70,78
64,100,88,94
79,117,105,111
84,124,112,118
74,111,101,106
56,90,80,85
56,84,78,80
74,97,92,94
92,124,105,117
103,135,116,128
108,139,118,132
102,133,112,126
102,134,110,126
111,140,117,133
112,142,117,134
105,135,110,127
69,124,97,114
49,108,80,97
30,94,64,83
21,88,57,76
17,84,52,72
15,78,46,66
21,78,45,67
31,84,51,73
17,87,56,75
19,92,60,80
21,98,64,85
20,102,67,88
20,103,65,89
19,99,62,85
18,96,59,82
17,94,56,80
0,98,53,81
13,97,55,82
31,90,52,77
47,84,50,74
60,89,56,80
56,93,59,83
36,88,51,76
12,75,36,62
21,58,38,51
24,59,39,52
28,64,47,57
30,66,49,59
27,64,48,58
30,69,54,63
29,72,57,65
24,67,54,61
33,69,57,63
31,69,57,63
28,73,56,66
24,77,57,69
22,83,57,73
21,89,58,77
19,96,59,82
20,98,61,84
23,102,59,87
22,100,59,85
22,101,60,86
26,105,66,91
31,105,71,92
32,100,69,88
27,88,60,77
21,79,51,69
19,55,43,49
11,45,34,40
10,37,27,33
10,34,24,30
9,30,22,26
6,27,19,23
4,27,19,23
7,31,23,27
16,27,19,24
10,27,24,25
12,34,32,32
15,35,30,32
22,36,24,32
19,32,24,29
7,26,31,25
11,35,53,37
5,49,113,59
12,63,157,79
13,78,193,97
5,86,201,104
5,88,203,106
16,88,200,106
18,80,170,94
14,71,132,79
31,59,76,60
9,38,42,36
16,33,24,29
22,26,14,23
15,31,20,27
3,29,23,25
20,29,26,27
89,68,67,69
177,171,164,169
213,210,202,208
221,219,211,217
215,216,207,214
213,216,207,213
214,215,206,213
221,219,211,217
223,220,212,218
220,218,210,216
222,220,212,218
223,221,213,219
224,222,214,220
223,221,213,219
224,222,214,220
226,224,216,222
229,227,219,225
214,216,210,214
204,206,200,204
208,208,202,206
213,214,205,212
214,212,204,210
214,213,203,210
218,216,206,214
221,219,209,217
228,226,218,224
221,219,211,217
221,219,211,217
226,224,216,222
224,222,214,220
219,217,209,215
222,220,212,218
228,226,218,224
158,220,214,214
123,109,111,110
175,87,103,96
202,100,128,113
206,114,155,129
205,119,161,133
200,124,155,135
211,152,167,159
33,70,50,63
36,73,53,66
39,76,56,69
38,77,56,69
39,78,57,70
38,79,58,71
38,79,58,71
39,80,59,72
41,88,62,79
51,95,72,87
58,97,81,90
55,93,81,87
51,89,77,83
50,93,80,87
53,103,85,95
58,111,91,103
54,120,91,109
52,118,89,107
48,114,85,103
43,109,80,98
42,108,79,97
44,110,81,99
45,111,82,100
43,109,80,98
31,98,67,86
25,89,59,78
22,82,52,71
22,80,51,69
27,87,57,76
32,95,63,83
31,98,66,86
28,99,66,87
33,89,66,80
35,86,66,78
36,80,63,73
36,78,61,71
35,80,61,72
31,86,61,76
26,93,62,81
23,97,61,84
23,96,56,82
23,96,56,82
26,96,59,83
28,98,61,85
28,98,62,85
24,94,58,81
23,91,56,78
23,90,58,78
26,90,54,77
25,84,53,73
30,77,55,69
37,73,61,67
47,71,69,68
48,69,70,67
43,62,65,61
38,57,60,56
31,58,54,55
30,58,52,54
29,58,49,54
28,61,47,55
28,61,46,55
23,60,40,53
19,57,35,49
16,54,32,46
18,52,41,47
28,64,52,58
44,82,70,76
58,95,85,90
56,91,81,86
41,72,65,68
50,73,68,70
76,96,91,93
89,124,104,117
101,127,109,121
113,129,112,124
126,134,117,129
142,148,131,144
152,163,143,158
147,164,143,158
135,156,134,149
95,143,117,134
71,124,97,114
42,104,74,93
24,92,61,80
16,85,52,73
14,79,47,67
17,77,43,65
26,79,46,68
16,80,50,69
18,85,54,73
19,93,59,80
20,96,62,83
20,98,61,84
19,96,59,82
21,93,57,80
23,93,56,80
22,88,46,74
54,97,60,86
91,102,70,94
131,116,90,111
155,137,114,133
144,147,122,141
105,135,106,126
58,108,76,97
20,70,46,61
15,63,39,54
21,64,43,56
28,66,48,59
26,62,46,56
30,66,52,60
34,72,60,66
27,67,56,61
34,68,58,63
32,67,57,62
27,68,53,61
21,72,52,64
20,78,54,68
20,86,57,75
21,95,61,82
22,98,64,85
23,102,63,88
24,103,64,89
28,105,68,91
32,105,73,93
33,99,70,88
30,84,61,75
20,65,46,57
11,50,34,43
10,39,30,35
10,34,26,30
8,31,23,27
11,29,22,26
11,29,22,26
9,30,22,26
8,32,24,28
8,35,26,31
21,32,24,29
13,30,27,28
12,36,36,34
15,37,32,34
22,39,26,35
24,36,24,32
13,29,28,27
14,34,45,34
5,45,98,53
14,61,143,74
17,80,184,97
12,93,198,109
14,97,196,111
22,89,181,103
21,75,136,84
13,60,88,62
23,46,48,44
8,33,29,30
16,31,23,28
25,29,18,26
16,30,19,26
0,27,17,23
6,20,14,17
50,38,34,38
142,134,127,133
203,197,190,195
228,222,215,220
224,221,213,219
221,219,211,217
219,217,209,215
223,224,215,222
221,222,213,220
222,220,212,218
218,216,208,214
217,215,207,213
222,220,212,218
226,224,216,222
226,224,216,222
225,223,215,221
224,222,214,220
225,226,222,225
210,212,206,210
209,211,205,209
212,212,206,210
212,213,204,211
216,214,206,212
218,217,207,214
222,221,211,218
226,227,218,225
222,223,214,221
220,221,212,219
223,224,215,222
224,225,216,223
219,220,211,218
220,221,212,219
229,230,221,228
164,216,216,212
139,112,122,115
190,98,123,109
204,105,143,119
202,110,157,126
198,107,152,122
195,123,146,132
215,174,179,177
38,73,53,66
37,74,54,67
38,75,55,68
38,75,55,68
37,76,55,68
38,77,56,69
38,79,58,71
40,81,60,73
42,91,63,81
51,97,74,88
58,100,82,93
55,94,79,88
47,87,75,81
47,90,77,84
52,99,83,92
55,107,89,99
51,117,88,106
50,116,87,105
46,112,83,101
41,107,78,96
39,105,76,94
39,105,76,94
37,103,74,92
32,98,69,87
24,88,59,77
21,83,53,72
19,79,49,68
22,82,52,71
28,91,59,79
31,98,66,86
30,102,66,89
25,102,65,88
33,97,62,85
34,93,62,82
37,87,63,78
38,84,62,76
37,83,64,75
32,88,65,79
29,94,68,83
26,98,68,86
31,104,66,90
29,102,64,88
30,103,65,89
31,103,67,90
30,102,66,89
24,95,62,83
21,92,59,80
22,93,60,81
21,91,55,78
21,83,53,72
24,75,55,67
34,72,60,66
43,71,65,67
46,69,65,66
40,61,58,58
36,55,52,53
24,56,51,52
24,56,51,52
25,59,49,54
25,61,49,55
26,63,47,57
24,63,42,55
18,60,37,52
15,57,32,48
9,43,32,38
10,46,34,40
15,52,42,47
28,65,55,60
35,68,61,64
32,60,54,56
46,68,63,65
72,89,86,87
80,117,97,110
99,121,103,115
126,129,114,125
159,145,133,143
186,169,156,167
195,186,172,183
180,186,167,181
160,177,156,171
124,163,138,155
96,143,117,134
59,117,88,106
30,98,67,86
17,88,55,76
13,82,49,70
15,79,44,67
19,76,43,65
18,76,47,65
18,80,50,69
18,85,53,73
20,89,56,77
20,92,56,79
22,92,56,79
24,92,57,79
27,94,57,81
85,92,55,83
128,121,88,114
173,146,120,142
208,171,149,168
220,190,171,188
200,194,175,190
155,180,160,174
106,149,128,141
31,98,69,87
10,71,45,61
9,61,38,52
24,64,46,57
26,62,46,56
29,61,50,56
33,67,57,62
32,67,57,62
35,66,59,62
32,66,56,61
27,65,53,59
20,68,50,60
18,74,51,65
19,83,54,72
23,91,60,79
24,98,64,85
23,103,68,90
25,105,70,92
29,103,73,91
30,95,70,85
24,80,59,71
19,60,45,53
16,43,34,39
14,35,27,31
12,33,30,30
11,31,26,28
10,27,23,24
12,27,23,25
18,34,27,31
20,41,33,37
19,44,34,40
13,43,32,38
27,35,28,32
14,31,28,29
13,36,38,34
15,38,34,35
24,41,28,37
29,42,28,38
20,36,29,33
19,38,41,37
11,46,89,52
19,62,135,74
20,81,177,96
16,94,187,108
13,93,178,105
20,80,150,90
20,62,97,66
15,49,48,46
15,35,30,32
7,30,25,27
15,31,24,28
21,28,21,26
14,27,19,24
1,31,18,26
6,28,16,23
24,22,14,20
94,82,76,81
186,174,168,173
232,220,214,219
236,226,219,225
228,222,215,220
218,216,208,214
218,219,210,217
206,211,202,208
219,217,209,215
218,216,208,214
217,215,207,213
219,217,209,215
224,222,214,220
229,227,219,225
227,225,217,223
222,220,212,218
225,226,222,225
212,213,209,212
213,215,209,213
212,214,208,212
211,212,203,210
215,216,207,214
218,216,208,214
224,223,213,220
225,226,217,224
227,228,219,226
222,223,214,221
221,222,213,220
225,226,217,224
222,223,214,221
223,224,215,222
235,236,227,234
159,204,208,201
133,104,120,109
178,95,127,107
184,102,145,116
184,102,151,118
191,96,140,111
197,126,143,134
228,202,195,202
39,74,54,67
39,74,54,67
38,75,55,68
38,75,55,68
37,76,55,68
37,76,55,68
40,79,58,71
41,82,61,74
41,92,64,82
52,100,74,91
58,100,82,93
54,93,78,87
45,85,73,79
45,88,75,82
50,97,81,90
54,103,87,96
46,111,85,100
46,111,85,100
42,107,81,96
37,102,76,91
34,99,73,88
33,98,72,87
28,93,67,82
22,87,61,76
17,81,52,70
16,77,49,66
17,77,47,66
21,81,50,70
28,91,59,79
29,99,63,86
24,101,64,87
22,101,62,87
32,100,59,86
34,96,60,84
36,90,61,80
39,87,63,78
37,86,66,78
34,90,69,81
30,94,72,84
28,99,73,88
28,102,66,89
25,99,63,86
25,99,63,86
28,102,68,89
26,100,66,87
22,95,63,83
20,93,61,81
19,94,62,82
15,85,54,73
13,79,50,68
19,72,52,64
28,68,56,62
41,69,63,65
44,67,62,64
39,62,54,58
35,56,48,52
18,51,47,47
20,54,48,50
22,56,49,52
21,59,47,53
22,61,45,54
21,64,43,56
20,65,39,56
19,64,37,55
24,58,47,53
16,51,41,46
8,45,35,40
15,50,40,45
25,58,51,54
34,60,54,56
51,70,67,68
74,88,86,86
74,112,94,105
98,117,100,112
137,131,118,128
184,157,147,156
216,186,175,185
221,202,189,200
199,199,181,195
174,189,168,183
146,178,154,170
115,157,132,148
73,129,100,118
36,104,73,92
18,92,58,79
15,86,53,74
16,82,47,70
17,77,43,65
21,75,46,65
19,77,48,66
19,82,50,70
17,84,52,72
19,87,52,74
23,89,54,77
28,92,57,80
32,94,58,82
149,118,85,113
194,160,130,156
229,192,166,189
241,210,189,207
228,214,196,211
198,208,191,203
165,201,184,194
129,178,162,171
46,124,93,112
10,80,50,68
1,58,33,48
19,64,45,56
26,61,47,55
25,57,46,52
30,61,52,56
31,64,57,60
36,64,58,60
30,63,56,59
26,64,52,58
21,66,50,59
19,72,52,64
18,81,55,71
22,90,59,78
25,95,64,83
22,103,70,90
27,105,74,93
27,101,73,89
22,84,62,75
13,60,44,53
10,41,32,36
16,33,30,31
24,32,32,31
15,34,31,32
13,30,27,28
11,25,23,23
13,27,23,25
23,39,32,36
31,52,44,48
29,54,44,50
20,50,39,45
29,38,28,35
14,31,28,29
10,35,37,33
16,39,35,36
25,43,30,39
33,46,32,42
25,40,32,37
23,41,42,39
18,51,90,56
23,65,132,76
22,82,172,96
13,90,177,102
7,83,159,93
11,68,124,75
17,52,72,53
18,45,25,38
8,29,20,25
5,29,21,25
9,29,24,26
19,26,23,24
10,25,17,22
2,35,21,29
12,38,24,33
14,20,9,17
48,32,26,31
158,142,136,141
221,205,199,204
232,218,212,217
230,220,213,219
222,219,211,217
224,227,218,224
212,220,210,217
213,211,203,209
220,218,210,216
221,219,211,217
218,216,208,214
220,218,210,216
228,226,218,224
229,227,219,225
225,223,215,221
216,220,215,218
209,210,206,209
216,217,213,216
213,215,209,213
211,211,205,209
215,216,207,214
217,215,207,213
223,221,213,219
226,227,218,225
231,232,223,230
223,224,215,222
219,220,211,218
225,226,217,224
224,225,216,223
225,226,217,224
240,241,232,239
147,183,193,182
114,85,108,91
154,82,118,94
159,92,137,106
168,93,145,109
190,93,137,109
205,135,148,142
244,229,213,226
39,70,49,63
39,72,51,65
41,74,53,67
39,75,51,67
40,79,54,71
44,85,58,76
43,86,59,77
41,84,57,75
43,93,63,83
43,98,71,88
44,100,77,91
45,90,74,83
45,80,66,74
48,78,65,73
49,91,74,84
49,102,82,94
41,108,77,96
43,107,77,96
41,105,75,94
39,101,71,90
37,99,69,88
36,96,66,85
30,90,60,79
24,82,53,71
31,72,45,63
27,75,47,65
24,80,51,69
22,86,56,75
21,91,60,79
21,96,64,84
23,98,66,86
25,100,68,88
32,100,65,87
41,100,69,89
47,95,71,86
47,87,69,80
43,85,68,78
40,91,71,83
35,97,73,87
28,99,72,88
24,100,68,87
25,104,71,91
23,104,71,91
21,100,67,87
21,97,65,84
23,93,62,81
24,88,58,77
22,82,52,71
13,77,48,66
13,70,45,60
17,66,44,57
26,66,48,59
31,66,52,60
30,62,51,57
27,58,49,53
26,57,50,53
18,60,42,53
22,61,46,55
26,60,53,56
26,59,55,55
24,60,54,56
21,61,50,55
17,62,45,55
15,64,42,55
39,61,42,55
29,62,41,55
13,54,33,46
14,48,31,42
36,56,44,52
53,66,58,63
52,73,64,69
48,79,70,74
47,86,70,79
81,89,78,86
157,134,126,133
197,171,164,171
198,192,181,190
203,213,200,209
201,208,195,204
193,189,178,186
168,185,172,181
160,175,161,171
133,155,137,149
82,124,99,115
33,101,70,89
8,91,53,77
6,85,46,71
16,86,46,72
6,75,42,63
13,80,48,68
23,77,48,67
30,78,49,68
20,86,51,74
18,83,44,70
79,84,52,76
169,101,78,100
196,161,151,161
224,194,183,193
235,215,204,214
234,225,215,223
226,232,221,229
212,229,218,225
185,211,198,206
144,176,165,171
92,134,99,123
62,103,71,93
30,71,43,62
9,60,33,50
3,61,37,51
7,63,44,55
19,62,47,55
30,62,51,57
25,64,49,58
18,59,44,52
14,56,45,50
16,62,50,56
20,69,55,62
20,75,56,67
26,84,59,74
33,92,64,81
17,101,67,87
29,99,69,87
31,83,60,74
19,55,39,49
11,34,26,30
12,31,28,29
12,32,33,30
8,31,33,29
6,29,25,26
8,24,17,21
13,25,13,21
19,38,21,33
23,59,35,51
25,72,46,63
20,67,41,58
17,56,34,48
17,41,39,38
13,35,33,33
12,30,29,28
16,30,28,28
20,33,31,31
22,37,33,35
22,42,37,39
24,46,41,43
43,50,69,53
20,74,107,77
34,83,139,91
43,80,138,89
14,79,110,80
7,64,66,60
21,38,27,34
13,30,9,24
5,28,36,28
1,21,22,19
14,30,19,26
19,31,11,25
13,26,4,20
21,36,15,30
27,41,29,37
25,37,31,34
44,37,40,38
106,101,100,101
183,179,174,178
223,222,212,219
228,228,216,225
221,225,213,222
219,224,215,221
215,220,211,217
220,218,210,216
218,216,208,214
219,217,209,215
223,221,213,219
223,221,213,219
222,220,212,218
225,223,215,221
232,230,222,228
223,227,216,224
213,219,208,216
205,215,203,211
202,216,204,212
203,220,207,216
207,219,207,215
215,219,208,216
223,221,211,219
218,227,214,223
230,237,222,233
217,229,211,224
216,226,209,221
241,230,216,227
247,221,214,221
227,231,220,228
202,249,233,242
110,168,187,167
109,58,85,67
157,92,113,100
139,91,117,99
146,79,118,91
186,80,119,95
255,174,184,181
219,248,215,239
37,73,51,65
41,77,55,69
42,80,58,72
42,82,57,73
44,86,61,77
46,91,64,82
47,92,65,83
43,91,63,81
46,96,66,86
43,98,71,88
40,96,73,87
42,87,71,80
44,77,63,71
46,76,63,71
47,86,70,79
46,99,79,91
41,105,75,94
42,106,76,95
43,105,75,94
40,102,72,91
39,99,69,88
37,97,67,86
30,90,60,79
25,83,54,72
31,79,51,69
30,81,53,71
26,84,55,73
24,88,58,77
23,91,60,79
23,93,62,81
24,94,63,82
27,95,64,83
30,96,61,84
38,97,66,86
45,93,69,84
44,86,68,79
42,84,67,77
38,89,69,81
34,94,70,84
29,96,69,85
25,98,66,86
26,101,69,89
24,100,68,87
20,96,64,83
20,93,61,81
21,89,58,77
21,83,53,72
18,76,47,65
11,72,44,61
11,66,41,56
14,61,39,53
23,61,43,54
28,61,47,55
29,59,48,54
27,56,47,52
27,55,49,51
20,62,44,55
22,64,47,57
26,63,53,58
27,63,57,59
24,62,56,58
21,63,52,57
20,65,48,58
20,66,47,58
25,64,43,56
19,62,41,54
11,56,37,48
17,53,37,47
42,62,50,58
58,71,63,68
52,71,62,67
39,68,59,64
36,76,58,69
68,78,65,74
147,126,118,125
203,175,168,175
210,200,190,198
210,217,204,213
209,213,201,210
206,202,191,199
181,193,181,189
175,185,172,181
152,170,153,165
110,146,124,138
61,123,93,112
28,104,70,91
13,90,53,76
14,83,46,70
11,85,51,72
17,80,48,68
21,78,47,67
23,83,52,72
28,83,50,72
53,77,47,69
119,100,73,95
192,144,120,142
220,192,181,191
241,216,206,215
246,230,218,228
242,236,225,234
231,237,226,234
216,232,221,228
193,214,205,210
162,187,177,183
141,171,146,163
108,149,122,140
61,114,87,104
21,82,56,72
3,61,37,51
5,54,34,46
15,57,40,50
25,62,46,56
26,62,48,56
23,59,47,53
20,55,45,50
19,56,46,51
18,62,49,56
19,71,53,63
23,83,59,73
29,93,64,82
21,96,64,84
20,86,57,75
18,65,43,57
11,42,27,36
9,30,22,26
13,30,27,28
12,30,31,28
8,27,30,26
5,23,22,21
8,19,16,17
17,25,18,22
27,46,31,41
33,68,48,61
33,76,55,68
28,69,48,61
21,57,40,50
19,42,38,39
14,35,32,32
14,31,28,29
20,34,30,32
24,35,32,33
23,37,31,34
23,41,34,38
25,46,38,42
38,52,64,53
18,71,92,71
29,74,111,78
35,64,101,69
8,60,77,59
0,49,45,44
18,35,24,31
21,34,20,30
17,25,24,24
16,30,26,28
8,29,21,25
2,28,22,24
2,32,33,30
9,35,52,36
19,40,72,45
36,53,96,60
19,58,72,58
52,79,89,79
134,140,147,141
207,196,198,197
233,214,211,214
238,222,215,221
235,228,219,226
219,218,208,215
221,219,211,217
222,220,212,218
223,221,213,219
224,222,214,220
226,224,216,222
228,226,218,224
227,225,217,223
225,223,215,221
234,229,228,229
229,226,222,225
222,221,217,220
216,217,213,216
212,214,208,212
211,213,207,211
217,214,209,213
221,217,212,216
219,222,213,219
231,232,223,230
221,227,216,224
219,224,215,221
237,225,219,224
241,221,220,222
222,231,228,229
192,245,236,239
82,136,147,134
94,52,75,59
134,71,97,80
123,94,119,101
168,63,100,78
225,98,130,113
229,212,209,212
225,234,213,228
38,77,56,69
42,84,61,76
47,89,66,81
48,92,69,84
50,97,71,88
52,100,74,91
51,102,74,92
48,99,71,89
47,99,69,89
42,97,70,87
36,92,69,83
36,81,65,74
40,73,59,67
44,72,59,67
46,83,67,77
44,95,75,87
46,106,76,95
48,108,78,97
49,109,79,98
47,107,77,96
45,105,75,94
42,102,72,91
36,96,66,85
29,89,59,78
32,88,59,77
30,88,59,77
28,90,60,79
24,91,60,79
23,91,60,79
23,90,59,78
25,89,59,78
28,88,58,77
27,91,56,79
32,91,60,80
41,89,65,80
42,84,66,77
41,83,66,76
37,86,66,78
32,88,65,79
27,90,64,80
25,93,62,81
28,96,65,84
26,96,65,84
19,92,60,80
19,87,56,75
18,82,52,71
16,76,46,65
14,70,41,59
9,67,39,57
7,60,33,50
11,55,32,47
18,54,37,47
24,55,40,49
26,53,43,49
26,53,44,49
28,55,46,51
21,64,43,56
23,65,48,58
26,66,54,60
26,68,57,62
25,66,58,61
24,66,55,60
24,67,52,60
24,68,51,61
13,66,46,58
12,64,46,56
16,61,44,54
27,60,46,54
46,66,54,62
59,76,67,72
52,76,66,72
35,66,57,61
30,71,50,63
55,66,50,61
129,109,98,108
196,167,160,167
217,200,191,199
215,213,202,210
210,212,200,209
211,209,198,206
195,202,189,198
190,194,182,191
173,184,168,179
142,169,149,162
101,149,123,140
62,126,96,115
36,107,74,95
23,92,59,80
20,93,61,81
23,86,54,74
17,82,50,70
15,83,48,70
47,77,48,68
114,85,64,82
179,133,115,132
218,192,168,188
234,218,206,216
247,233,221,231
245,236,226,234
239,237,226,234
229,235,224,232
216,227,217,224
202,217,209,214
180,199,190,195
177,195,182,191
142,186,169,179
85,155,132,145
33,107,83,96
9,66,45,57
11,52,31,44
17,56,35,48
17,63,41,55
28,61,47,55
29,59,48,54
29,56,47,52
26,55,46,51
25,61,49,55
26,74,56,66
25,87,63,77
25,95,65,83
24,88,59,77
15,70,45,60
6,46,28,39
6,32,18,27
13,29,22,26
17,31,27,29
15,29,28,27
10,25,27,24
7,19,23,19
9,17,17,16
21,27,22,25
37,54,43,50
45,78,63,72
41,83,66,76
35,71,57,65
34,61,51,57
23,45,40,42
17,34,30,31
13,27,21,24
19,29,23,27
21,32,24,29
20,33,25,30
24,39,31,36
33,50,39,46
33,57,57,55
22,71,73,67
34,71,79,70
39,58,65,58
14,49,45,45
1,39,27,33
14,31,22,27
24,31,28,29
14,32,25,29
22,29,24,27
27,18,15,18
49,21,27,24
66,29,49,35
65,33,68,42
50,32,79,43
39,33,88,44
39,69,94,72
39,60,81,62
95,102,117,104
181,177,183,178
226,214,214,214
228,216,210,215
229,220,211,218
231,226,217,224
224,222,214,220
227,225,217,223
226,224,216,222
223,221,213,219
226,224,216,222
231,229,221,227
229,227,219,225
222,220,212,218
226,221,223,221
225,222,224,222
224,222,222,222
219,215,214,215
217,210,207,209
215,211,206,210
215,215,209,213
213,218,209,215
217,222,213,219
229,230,221,228
221,225,220,223
218,225,222,223
225,223,223,223
228,222,227,223
208,231,233,229
167,233,228,227
52,112,111,107
91,49,72,56
115,66,98,76
119,81,109,89
197,54,87,70
255,148,164,158
208,243,229,237
227,222,213,220
39,82,61,74
44,90,68,82
52,98,76,90
55,103,79,94
56,106,82,97
56,109,82,99
54,109,82,99
51,106,79,96
49,103,73,92
40,98,70,88
33,89,66,80
33,78,62,71
39,69,56,64
43,69,56,64
45,81,65,75
47,93,74,85
53,109,80,98
56,114,85,103
59,117,88,106
58,116,87,105
56,114,85,103
54,112,83,101
47,107,77,96
40,100,70,89
34,96,66,85
31,95,65,84
28,95,64,83
25,93,62,81
24,91,60,79
25,87,57,76
26,84,55,73
29,83,54,73
26,87,53,75
30,87,56,76
35,85,61,76
37,82,63,74
39,81,64,74
35,81,62,73
31,83,60,74
26,83,58,73
26,88,58,77
27,91,61,80
26,93,62,81
20,88,57,76
16,83,52,71
15,77,47,66
12,70,41,59
11,65,36,55
7,63,34,52
6,57,30,47
9,53,30,45
18,53,33,46
24,53,38,47
25,51,38,46
25,50,40,46
27,51,43,47
20,63,42,55
22,67,48,59
25,70,53,63
24,71,55,64
25,69,56,63
25,68,55,62
27,67,55,61
30,68,56,62
16,68,51,60
19,66,50,59
25,63,51,57
32,62,51,57
42,66,56,62
52,77,67,73
48,80,69,75
35,73,61,67
32,64,40,56
51,59,42,54
112,93,80,91
178,149,140,149
207,188,180,187
213,207,196,205
211,210,200,207
211,210,200,207
211,211,199,208
205,205,193,202
189,193,181,190
170,186,169,181
136,169,148,162
94,146,122,137
60,126,97,115
30,104,74,92
29,93,63,82
25,96,63,84
15,92,55,78
27,78,44,67
87,80,55,75
173,117,100,117
227,175,159,175
234,217,198,214
233,227,214,224
238,235,221,232
235,233,222,230
233,234,224,231
226,231,222,228
216,224,217,221
211,222,214,219
200,212,206,209
189,203,201,201
147,197,187,191
80,164,146,154
28,111,89,100
13,68,49,60
22,57,37,50
25,63,41,55
18,69,42,59
35,62,52,58
39,64,54,60
39,61,56,58
39,62,57,59
38,72,62,67
41,86,70,79
