28,49,47,47
34,52,53,50
38,55,58,54
38,58,59,56
34,59,55,56
30,58,52,54
23,58,44,52
21,56,42,50
24,59,45,53
30,66,52,60
35,71,57,65
43,79,65,73
60,99,84,93
79,118,103,112
91,124,109,118
104,141,125,135
108,149,134,142
105,150,134,143
102,146,133,140
88,131,118,125
62,102,90,96
44,81,71,76
54,93,68,85
65,107,82,98
70,121,94,111
63,121,92,110
51,113,83,102
40,104,74,93
34,97,65,85
30,90,59,79
30,85,58,75
26,81,54,71
21,79,50,68
18,78,48,67
17,80,48,68
16,83,51,71
19,91,55,78
21,95,59,82
37,107,76,95
36,111,79,99
35,115,80,102
30,114,79,100
26,111,73,97
24,107,69,93
22,102,65,88
22,101,62,87
33,98,59,85
24,88,52,75
23,83,52,72
16,71,44,61
27,67,42,58
35,75,50,66
39,81,56,72
39,81,56,72
39,84,58,75
42,87,61,78
42,87,61,78
36,83,57,74
41,77,60,70
46,79,64,73
52,84,73,79
52,86,75,81
47,85,73,79
42,87,70,80
43,98,73,88
48,107,79,96
45,112,81,100
43,110,79,98
42,109,78,97
41,108,77,96
39,106,75,94
38,105,74,93
39,106,75,94
43,110,79,98
38,115,78,101
35,106,73,94
31,94,62,82
28,84,55,73
28,78,54,69
31,78,56,70
33,80,58,72
35,81,62,73
37,73,67,69
39,70,67,67
41,68,65,65
38,65,61,62
32,67,57,62
23,71,53,63
15,76,48,65
8,79,46,67
8,75,44,63
11,75,46,64
13,74,46,63
14,72,44,62
15,70,45,60
21,71,47,62
23,70,48,62
23,69,47,61
26,65,44,57
27,60,45,54
30,57,48,53
35,56,54,54
40,57,60,56
38,57,60,56
34,55,57,53
29,53,53,51
23,53,40,48
23,53,40,48
25,55,42,50
24,57,43,51
24,57,42,51
29,65,49,59
49,85,69,79
69,105,89,99
79,115,99,109
99,135,121,129
107,148,133,141
103,146,131,139
98,141,128,135
86,126,114,120
65,102,92,97
51,85,75,80
70,106,84,98
86,125,103,117
92,140,114,131
77,135,107,125
62,122,92,111
54,112,83,101
52,106,77,96
50,100,70,90
34,93,65,82
26,85,57,74
18,80,50,69
17,79,49,68
16,79,47,67
13,78,46,66
17,83,48,71
24,90,55,78
31,104,72,92
30,106,74,93
28,110,75,96
26,110,75,96
21,108,70,93
19,104,66,90
19,102,64,88
19,100,61,86
34,95,59,83
28,92,56,79
23,91,56,78
12,81,48,69
28,67,45,59
35,74,52,66
40,79,57,71
39,81,58,73
40,82,59,74
40,84,61,76
39,83,60,75
36,80,57,72
42,81,60,73
48,84,67,77
54,89,75,83
56,90,79,85
51,89,77,83
48,93,76,86
49,103,80,94
55,112,87,102
49,116,85,104
46,113,82,101
42,109,78,97
40,107,76,95
39,106,75,94
41,108,77,96
44,111,80,99
47,114,83,102
40,114,80,101
34,103,70,91
27,89,59,78
24,80,51,69
26,79,52,69
29,81,57,72
30,85,60,75
31,86,61,76
36,77,70,72
38,74,68,70
38,70,65,66
36,69,62,65
32,71,56,65
25,77,54,68
18,83,51,71
15,88,50,74
21,89,54,76
21,89,54,76
21,87,52,75
21,84,52,72
21,81,50,70
22,80,51,69
23,79,50,68
24,78,49,68
26,74,45,64
27,69,44,60
29,65,49,59
37,63,57,59
43,63,64,61
44,63,68,62
39,58,65,58
33,55,60,54
27,54,44,50
26,53,43,49
27,54,44,50
24,54,41,49
21,52,37,46
24,55,40,49
35,69,52,63
50,84,67,78
70,105,91,99
89,125,111,119
100,139,124,133
97,137,125,131
87,127,115,121
71,108,98,103
60,94,84,89
61,90,81,86
85,118,97,111
99,137,115,129
103,147,124,139
90,138,112,129
78,126,100,117
77,125,97,115
78,121,94,112
75,114,88,105
49,108,80,97
34,95,67,84
21,85,55,74
19,83,53,72
17,82,50,70
15,78,46,66
20,80,46,68
29,86,53,75
23,96,64,84
24,99,67,87
23,105,70,91
22,106,71,92
18,105,67,90
17,102,64,88
18,98,61,84
19,98,59,84
6,95,55,80
10,96,56,81
14,93,54,79
10,83,45,69
31,69,47,61
35,73,51,65
39,78,56,70
40,79,57,71
38,80,57,72
40,82,59,74
39,81,58,73
36,80,57,72
41,85,62,77
49,90,69,82
57,94,78,88
57,93,81,87
52,90,78,84
51,94,79,87
54,105,85,97
58,114,91,105
52,118,89,107
50,116,87,105
45,111,82,100
41,107,78,96
41,107,78,96
43,109,80,98
46,112,83,101
48,114,85,103
38,107,74,95
29,96,65,84
22,84,54,73
20,78,49,67
25,81,52,70
29,87,58,76
29,90,62,79
28,92,63,81
34,83,69,76
35,78,67,72
35,75,64,69
35,73,61,67
33,75,58,68
29,81,57,72
23,88,56,76
21,94,54,80
21,92,52,78
21,91,54,78
22,91,54,78
23,92,55,79
24,90,55,78
25,89,54,77
24,87,55,75
25,85,54,74
26,84,49,72
26,78,48,68
31,71,53,64
38,69,60,64
47,68,69,66
49,68,73,67
43,62,69,62
39,58,65,58
31,57,51,53
30,57,48,53
29,56,46,52
27,57,44,52
25,56,41,50
23,55,38,49
24,59,39,52
28,63,43,56
49,84,70,78
64,100,88,94
79,117,105,111
84,124,112,118
74,111,101,106
56,90,80,85
56,84,78,80
74,97,92,94
92,124,105,117
103,135,116,128
108,139,118,132
102,133,112,126
102,134,110,126
111,140,117,133
112,142,117,134
105,135,110,127
69,124,97,114
49,108,80,97
30,94,64,83
21,88,57,76
17,84,52,72
15,78,46,66
21,78,45,67
31,84,51,73
17,87,56,75
19,92,60,80
21,98,64,85
20,102,67,88
20,103,65,89
19,99,62,85
18,96,59,82
17,94,56,80
0,98,53,81
13,97,55,82
31,90,52,77
47,84,50,74
33,70,50,63
36,73,53,66
39,76,56,69
38,77,56,69
39,78,57,70
38,79,58,71
38,79,58,71
39,80,59,72
41,88,62,79
51,95,72,87
58,97,81,90
55,93,81,87
51,89,77,83
50,93,80,87
53,103,85,95
58,111,91,103
54,120,91,109
52,118,89,107
48,114,85,103
43,109,80,98
42,108,79,97
44,110,81,99
45,111,82,100
43,109,80,98
31,98,67,86
25,89,59,78
22,82,52,71
22,80,51,69
27,87,57,76
32,95,63,83
31,98,66,86
28,99,66,87
33,89,66,80
35,86,66,78
36,80,63,73
36,78,61,71
35,80,61,72
31,86,61,76
26,93,62,81
23,97,61,84
23,96,56,82
23,96,56,82
26,96,59,83
28,98,61,85
28,98,62,85
24,94,58,81
23,91,56,78
23,90,58,78
26,90,54,77
25,84,53,73
30,77,55,69
37,73,61,67
47,71,69,68
48,69,70,67
43,62,65,61
38,57,60,56
31,58,54,55
30,58,52,54
29,58,49,54
28,61,47,55
28,61,46,55
23,60,40,53
19,57,35,49
16,54,32,46
18,52,41,47
28,64,52,58
44,82,70,76
58,95,85,90
56,91,81,86
41,72,65,68
50,73,68,70
76,96,91,93
89,124,104,117
101,127,109,121
113,129,112,124
126,134,117,129
142,148,131,144
152,163,143,158
147,164,143,158
135,156,134,149
95,143,117,134
71,124,97,114
42,104,74,93
24,92,61,80
16,85,52,73
14,79,47,67
17,77,43,65
26,79,46,68
16,80,50,69
18,85,54,73
19,93,59,80
20,96,62,83
20,98,61,84
19,96,59,82
21,93,57,80
23,93,56,80
22,88,46,74
54,97,60,86
91,102,70,94
131,116,90,111
38,73,53,66
37,74,54,67
38,75,55,68
38,75,55,68
37,76,55,68
38,77,56,69
38,79,58,71
40,81,60,73
42,91,63,81
51,97,74,88
58,100,82,93
55,94,79,88
47,87,75,81
47,90,77,84
52,99,83,92
55,107,89,99
51,117,88,106
50,116,87,105
46,112,83,101
41,107,78,96
39,105,76,94
39,105,76,94
37,103,74,92
32,98,69,87
24,88,59,77
21,83,53,72
19,79,49,68
22,82,52,71
28,91,59,79
31,98,66,86
30,102,66,89
25,102,65,88
33,97,62,85
34,93,62,82
37,87,63,78
38,84,62,76
37,83,64,75
32,88,65,79
29,94,68,83
26,98,68,86
31,104,66,90
29,102,64,88
30,103,65,89
31,103,67,90
30,102,66,89
24,95,62,83
21,92,59,80
22,93,60,81
21,91,55,78
21,83,53,72
24,75,55,67
34,72,60,66
43,71,65,67
46,69,65,66
40,61,58,58
36,55,52,53
24,56,51,52
24,56,51,52
25,59,49,54
25,61,49,55
26,63,47,57
24,63,42,55
18,60,37,52
15,57,32,48
9,43,32,38
10,46,34,40
15,52,42,47
28,65,55,60
35,68,61,64
32,60,54,56
46,68,63,65
72,89,86,87
80,117,97,110
99,121,103,115
126,129,114,125
159,145,133,143
186,169,156,167
195,186,172,183
180,186,167,181
160,177,156,171
124,163,138,155
96,143,117,134
59,117,88,106
30,98,67,86
17,88,55,76
13,82,49,70
15,79,44,67
19,76,43,65
18,76,47,65
18,80,50,69
18,85,53,73
20,89,56,77
20,92,56,79
22,92,56,79
24,92,57,79
27,94,57,81
85,92,55,83
128,121,88,114
173,146,120,142
208,171,149,168
39,74,54,67
39,74,54,67
38,75,55,68
38,75,55,68
37,76,55,68
37,76,55,68
40,79,58,71
41,82,61,74
41,92,64,82
52,100,74,91
58,100,82,93
54,93,78,87
45,85,73,79
45,88,75,82
50,97,81,90
54,103,87,96
46,111,85,100
46,111,85,100
42,107,81,96
37,102,76,91
34,99,73,88
33,98,72,87
28,93,67,82
22,87,61,76
17,81,52,70
16,77,49,66
17,77,47,66
21,81,50,70
28,91,59,79
29,99,63,86
24,101,64,87
22,101,62,87
32,100,59,86
34,96,60,84
36,90,61,80
39,87,63,78
37,86,66,78
34,90,69,81
30,94,72,84
28,99,73,88
28,102,66,89
25,99,63,86
25,99,63,86
28,102,68,89
26,100,66,87
22,95,63,83
20,93,61,81
19,94,62,82
15,85,54,73
13,79,50,68
19,72,52,64
28,68,56,62
41,69,63,65
44,67,62,64
39,62,54,58
35,56,48,52
18,51,47,47
20,54,48,50
22,56,49,52
21,59,47,53
22,61,45,54
21,64,43,56
20,65,39,56
19,64,37,55
24,58,47,53
16,51,41,46
8,45,35,40
15,50,40,45
25,58,51,54
34,60,54,56
51,70,67,68
74,88,86,86
74,112,94,105
98,117,100,112
137,131,118,128
184,157,147,156
216,186,175,185
221,202,189,200
199,199,181,195
174,189,168,183
146,178,154,170
115,157,132,148
73,129,100,118
36,104,73,92
18,92,58,79
15,86,53,74
16,82,47,70
17,77,43,65
21,75,46,65
19,77,48,66
19,82,50,70
17,84,52,72
19,87,52,74
23,89,54,77
28,92,57,80
32,94,58,82
149,118,85,113
194,160,130,156
229,192,166,189
241,210,189,207
39,70,49,63
39,72,51,65
41,74,53,67
39,75,51,67
40,79,54,71
44,85,58,76
43,86,59,77
41,84,57,75
43,93,63,83
43,98,71,88
44,100,77,91
45,90,74,83
45,80,66,74
48,78,65,73
49,91,74,84
49,102,82,94
41,108,77,96
43,107,77,96
41,105,75,94
39,101,71,90
37,99,69,88
36,96,66,85
30,90,60,79
24,82,53,71
31,72,45,63
27,75,47,65
24,80,51,69
22,86,56,75
21,91,60,79
21,96,64,84
23,98,66,86
25,100,68,88
32,100,65,87
41,100,69,89
47,95,71,86
47,87,69,80
43,85,68,78
40,91,71,83
35,97,73,87
28,99,72,88
24,100,68,87
25,104,71,91
23,104,71,91
21,100,67,87
21,97,65,84
23,93,62,81
24,88,58,77
22,82,52,71
13,77,48,66
13,70,45,60
17,66,44,57
26,66,48,59
31,66,52,60
30,62,51,57
27,58,49,53
26,57,50,53
18,60,42,53
22,61,46,55
26,60,53,56
26,59,55,55
24,60,54,56
21,61,50,55
17,62,45,55
15,64,42,55
39,61,42,55
29,62,41,55
13,54,33,46
14,48,31,42
36,56,44,52
53,66,58,63
52,73,64,69
48,79,70,74
47,86,70,79
81,89,78,86
157,134,126,133
197,171,164,171
198,192,181,190
203,213,200,209
201,208,195,204
193,189,178,186
168,185,172,181
160,175,161,171
133,155,137,149
82,124,99,115
33,101,70,89
8,91,53,77
6,85,46,71
16,86,46,72
6,75,42,63
13,80,48,68
23,77,48,67
30,78,49,68
20,86,51,74
18,83,44,70
79,84,52,76
169,101,78,100
196,161,151,161
224,194,183,193
235,215,204,214
234,225,215,223
37,73,51,65
41,77,55,69
42,80,58,72
42,82,57,73
44,86,61,77
46,91,64,82
47,92,65,83
43,91,63,81
46,96,66,86
43,98,71,88
40,96,73,87
42,87,71,80
44,77,63,71
46,76,63,71
47,86,70,79
46,99,79,91
41,105,75,94
42,106,76,95
43,105,75,94
40,102,72,91
39,99,69,88
37,97,67,86
30,90,60,79
25,83,54,72
31,79,51,69
30,81,53,71
26,84,55,73
24,88,58,77
23,91,60,79
23,93,62,81
24,94,63,82
27,95,64,83
30,96,61,84
38,97,66,86
45,93,69,84
44,86,68,79
42,84,67,77
38,89,69,81
34,94,70,84
29,96,69,85
25,98,66,86
26,101,69,89
24,100,68,87
20,96,64,83
20,93,61,81
21,89,58,77
21,83,53,72
18,76,47,65
11,72,44,61
11,66,41,56
14,61,39,53
23,61,43,54
28,61,47,55
29,59,48,54
27,56,47,52
27,55,49,51
20,62,44,55
22,64,47,57
26,63,53,58
27,63,57,59
24,62,56,58
21,63,52,57
20,65,48,58
20,66,47,58
25,64,43,56
19,62,41,54
11,56,37,48
17,53,37,47
42,62,50,58
58,71,63,68
52,71,62,67
39,68,59,64
36,76,58,69
68,78,65,74
147,126,118,125
203,175,168,175
210,200,190,198
210,217,204,213
209,213,201,210
206,202,191,199
181,193,181,189
175,185,172,181
152,170,153,165
110,146,124,138
61,123,93,112
28,104,70,91
13,90,53,76
14,83,46,70
11,85,51,72
17,80,48,68
21,78,47,67
23,83,52,72
28,83,50,72
53,77,47,69
119,100,73,95
192,144,120,142
220,192,181,191
241,216,206,215
246,230,218,228
242,236,225,234
38,77,56,69
42,84,61,76
47,89,66,81
48,92,69,84
50,97,71,88
52,100,74,91
51,102,74,92
48,99,71,89
47,99,69,89
42,97,70,87
36,92,69,83
36,81,65,74
40,73,59,67
44,72,59,67
46,83,67,77
44,95,75,87
46,106,76,95
48,108,78,97
49,109,79,98
47,107,77,96
45,105,75,94
42,102,72,91
36,96,66,85
29,89,59,78
32,88,59,77
30,88,59,77
28,90,60,79
24,91,60,79
23,91,60,79
23,90,59,78
25,89,59,78
28,88,58,77
27,91,56,79
32,91,60,80
41,89,65,80
42,84,66,77
41,83,66,76
37,86,66,78
32,88,65,79
27,90,64,80
25,93,62,81
28,96,65,84
26,96,65,84
19,92,60,80
19,87,56,75
18,82,52,71
16,76,46,65
14,70,41,59
9,67,39,57
7,60,33,50
11,55,32,47
18,54,37,47
24,55,40,49
26,53,43,49
26,53,44,49
28,55,46,51
21,64,43,56
23,65,48,58
26,66,54,60
26,68,57,62
25,66,58,61
24,66,55,60
24,67,52,60
24,68,51,61
13,66,46,58
12,64,46,56
16,61,44,54
27,60,46,54
46,66,54,62
59,76,67,72
52,76,66,72
35,66,57,61
30,71,50,63
55,66,50,61
129,109,98,108
196,167,160,167
217,200,191,199
215,213,202,210
210,212,200,209
211,209,198,206
195,202,189,198
190,194,182,191
173,184,168,179
142,169,149,162
101,149,123,140
62,126,96,115
36,107,74,95
23,92,59,80
20,93,61,81
23,86,54,74
17,82,50,70
15,83,48,70
47,77,48,68
114,85,64,82
179,133,115,132
218,192,168,188
234,218,206,216
247,233,221,231
245,236,226,234
239,237,226,234
39,82,61,74
44,90,68,82
52,98,76,90
55,103,79,94
56,106,82,97
56,109,82,99
54,109,82,99
51,106,79,96
49,103,73,92
40,98,70,88
33,89,66,80
33,78,62,71
39,69,56,64
43,69,56,64
45,81,65,75
47,93,74,85
53,109,80,98
56,114,85,103
59,117,88,106
58,116,87,105
56,114,85,103
54,112,83,101
47,107,77,96
40,100,70,89
34,96,66,85
31,95,65,84
28,95,64,83
25,93,62,81
24,91,60,79
25,87,57,76
26,84,55,73
29,83,54,73
26,87,53,75
30,87,56,76
35,85,61,76
37,82,63,74
39,81,64,74
35,81,62,73
31,83,60,74
26,83,58,73
26,88,58,77
27,91,61,80
26,93,62,81
20,88,57,76
16,83,52,71
15,77,47,66
12,70,41,59
11,65,36,55
7,63,34,52
6,57,30,47
9,53,30,45
18,53,33,46
24,53,38,47
25,51,38,46
25,50,40,46
27,51,43,47
20,63,42,55
22,67,48,59
25,70,53,63
24,71,55,64
25,69,56,63
25,68,55,62
27,67,55,61
30,68,56,62
16,68,51,60
19,66,50,59
25,63,51,57
32,62,51,57
42,66,56,62
52,77,67,73
48,80,69,75
35,73,61,67
32,64,40,56
51,59,42,54
112,93,80,91
178,149,140,149
207,188,180,187
213,207,196,205
211,210,200,207
211,210,200,207
211,211,199,208
205,205,193,202
189,193,181,190
170,186,169,181
136,169,148,162
94,146,122,137
60,126,97,115
30,104,74,92
29,93,63,82
25,96,63,84
15,92,55,78
27,78,44,67
87,80,55,75
173,117,100,117
227,175,159,175
234,217,198,214
233,227,214,224
238,235,221,232
235,233,222,230
233,234,224,231
40,85,66,77
48,95,73,87
57,104,82,96
60,109,87,100
60,112,88,103
60,115,90,105
57,115,87,105
54,112,84,102
53,107,77,96
43,101,73,91
34,90,67,81
35,78,63,71
38,68,55,63
43,67,55,62
47,80,65,74
53,95,77,88
62,113,85,103
66,120,91,110
70,124,95,114
69,125,96,114
66,124,95,113
64,122,93,111
57,117,87,106
52,112,82,101
39,103,73,92
36,103,72,91
33,101,70,89
30,98,67,86
27,94,63,82
29,89,59,78
29,85,56,74
31,82,54,72
27,87,53,75
28,85,54,74
32,82,58,73
35,80,61,72
34,78,61,71
32,77,58,69
29,76,54,68
29,77,53,68
25,83,54,72
29,89,59,78
26,90,60,79
20,87,56,75
14,81,50,69
14,76,46,65
11,69,40,58
9,65,36,54
5,63,34,52
6,59,32,49
12,56,33,48
19,56,36,49
25,54,38,48
24,50,37,45
23,48,38,44
22,49,39,45
18,61,40,53
20,67,45,59
21,73,50,64
20,73,53,65
21,71,53,63
23,67,54,61
28,65,55,60
32,65,58,61
31,66,56,61
31,62,53,57
33,57,49,53
34,57,49,53
38,65,56,61
42,73,64,68
38,74,62,68
31,69,57,63
43,56,34,50
71,70,50,65
121,102,87,100
169,145,133,144
197,179,168,177
207,201,190,199
213,212,202,209
215,213,205,211
222,218,207,215
215,213,202,210
203,203,191,200
191,198,185,194
161,183,165,177
120,161,140,153
75,140,115,130
29,108,81,96
39,94,67,84
20,101,68,88
21,96,58,82
66,84,53,76
144,103,81,101
212,157,142,157
240,205,192,204
242,223,210,221
229,232,217,228
233,235,223,232
228,232,220,229
229,235,224,232
42,87,68,79
52,97,78,89
61,107,88,99
65,114,92,105
66,118,95,109
65,120,95,110
62,119,94,109
60,117,92,107
58,115,84,104
48,107,79,96
40,98,74,88
40,83,68,76
42,70,57,65
45,67,55,62
52,81,66,75
59,99,81,92
69,117,89,107
75,124,96,114
78,129,101,119
77,131,102,121
74,130,101,119
71,129,100,118
66,126,96,115
62,122,92,111
52,114,84,103
49,113,83,102
44,111,80,99
39,107,76,95
35,102,71,90
34,96,66,85
32,90,61,79
34,88,59,78
33,90,57,79
32,86,56,75
31,81,57,72
32,78,59,70
31,75,58,68
30,72,54,65
30,71,50,63
30,72,49,64
22,80,51,69
27,87,57,76
26,90,60,79
21,88,57,76
15,83,52,71
12,79,48,67
12,74,44,63
10,70,40,59
7,69,39,58
9,65,36,54
14,62,36,53
22,61,39,53
23,57,40,51
20,51,36,45
18,48,35,43
19,49,38,44
15,61,39,53
17,67,43,58
18,73,48,63
17,75,50,65
15,71,50,62
21,66,50,59
28,62,55,58
34,61,58,58
39,62,58,59
37,56,53,54
32,46,44,44
32,49,45,46
36,63,54,59
35,64,55,60
34,58,48,54
40,57,48,53
89,76,54,72
129,112,93,109
163,143,126,140
182,165,152,163
191,182,169,179
197,195,185,193
209,210,201,208
212,213,204,211
217,213,202,210
217,215,204,212
209,209,197,206
206,208,196,205
185,195,182,191
144,177,162,171
92,157,136,148
27,115,91,103
37,98,72,88
26,99,67,87
51,96,63,85
124,107,80,102
194,145,123,143
225,191,175,190
235,219,206,217
242,226,219,225
227,231,219,228
228,235,222,231
222,230,219,227
225,233,223,230
44,86,68,79
55,97,79,90
65,110,91,102
70,117,95,109
72,121,99,112
72,124,100,115
73,125,101,116
69,124,99,114
65,122,91,111
57,116,88,105
49,107,83,97
47,90,75,83
47,73,60,68
46,66,54,62
55,81,67,76
65,103,85,96
77,122,95,113
84,129,102,120
88,136,108,126
86,137,109,127
84,138,109,128
79,137,108,126
76,136,106,125
72,132,102,121
69,127,98,116
66,126,96,115
58,122,92,111
51,118,87,106
45,112,81,100
41,105,75,94
38,100,70,89
38,96,67,85
41,96,63,85
34,88,58,77
31,81,57,72
29,78,58,70
29,73,56,66
29,69,51,62
30,67,47,60
33,69,47,61
19,79,49,68
24,86,56,75
25,92,61,80
21,91,60,79
17,87,56,75
16,84,53,72
14,81,50,69
13,77,47,66
10,77,45,65
12,72,42,61
14,67,40,57
19,63,40,55
19,57,39,50
15,51,35,45
12,47,33,41
14,49,35,43
14,60,38,52
17,67,43,58
17,75,47,65
15,76,48,65
13,71,46,61
19,64,48,57
27,59,54,55
37,58,60,56
34,55,56,53
38,54,53,52
30,44,43,42
28,45,42,43
33,55,50,52
34,48,42,45
50,46,41,45
82,61,59,62
162,122,103,120
196,164,145,162
206,186,168,183
198,190,173,186
192,191,177,188
194,195,185,192
204,207,198,204
205,207,201,205
213,209,198,206
217,217,205,214
213,213,201,210
215,214,204,211
198,204,193,201
162,192,179,187
107,176,156,166
31,129,105,117
14,100,70,87
49,98,70,88
103,102,74,96
170,135,109,131
219,185,161,182
231,216,197,213
229,227,216,224
237,234,229,233
227,231,219,228
227,233,222,230
220,228,217,225
219,228,218,225
45,84,68,77
54,96,78,89
67,109,91,102
73,118,99,110
76,123,101,115
78,127,105,118
77,129,105,120
76,128,104,119
68,127,96,116
63,122,94,111
55,113,89,103
52,95,80,88
48,74,61,69
45,65,53,61
55,81,67,76
68,104,87,97
85,128,101,119
90,135,108,126
94,142,114,132
94,143,115,133
90,144,115,134
86,144,115,133
84,144,114,133
81,141,111,130
83,137,108,127
77,135,106,124
69,131,101,120
59,126,95,114
51,119,88,107
45,112,81,100
42,106,76,95
41,103,73,92
47,100,67,89
39,91,61,81
29,81,57,72
28,77,57,69
28,72,55,65
27,67,49,60
30,65,45,58
33,66,45,59
18,78,48,67
22,86,56,75
25,93,62,81
20,93,61,81
17,90,58,78
15,88,56,76
17,85,54,73
15,82,51,70
13,82,49,70
12,76,46,65
14,69,42,59
16,64,40,55
14,57,36,49
10,49,33,42
9,48,33,42
10,49,34,43
15,61,39,53
16,69,42,59
17,77,47,66
13,77,47,66
13,71,46,61
17,64,48,57
27,59,54,55
36,57,59,55
21,49,50,47
35,56,57,54
32,48,47,46
26,45,42,43
30,47,43,44
33,37,32,35
72,44,43,45
131,78,81,82
214,158,139,157
237,195,176,193
226,204,186,201
205,201,183,197
195,200,185,196
196,202,191,199
205,210,201,207
205,207,201,205
217,215,204,212
225,225,213,222
217,219,207,216
217,216,206,213
203,206,197,203
168,198,185,193
114,184,167,175
34,135,113,123
0,98,66,84
71,100,75,92
149,110,88,108
193,152,127,149
224,207,180,202
236,231,210,226
233,232,222,229
230,239,236,237
232,234,222,231
232,236,225,233
221,229,218,226
217,228,218,225
49,83,72,78
56,91,81,86
62,102,91,96
68,111,100,105
73,119,106,113
78,127,107,119
82,133,106,123
85,135,105,125
86,132,109,123
80,127,105,119
66,120,97,111
55,109,86,100
41,90,70,82
31,71,53,64
49,78,63,72
80,103,89,98
96,125,109,119
103,137,120,131
102,140,122,133
92,138,116,130
93,142,120,133
96,146,122,137
97,145,121,136
98,144,121,135
85,147,125,138
78,143,118,133
67,137,107,125
54,130,96,117
48,125,88,111
43,119,85,106
42,112,82,100
42,109,82,98
30,103,71,91
26,95,62,83
23,86,54,74
26,80,50,69
27,75,47,65
25,66,45,58
21,60,45,54
23,59,47,53
26,76,52,67
25,85,55,74
25,95,59,82
21,101,58,86
15,100,55,84
14,97,52,81
15,94,50,79
18,92,50,78
15,89,55,76
10,81,48,69
8,72,42,61
8,66,38,56
11,59,35,50
12,54,31,46
15,52,32,45
22,54,35,47
16,65,37,55
15,69,40,59
14,74,44,63
14,76,46,65
14,74,44,63
17,71,42,61
22,67,40,58
25,66,39,57
22,65,44,57
32,61,46,55
24,48,40,44
16,43,39,40
35,44,41,42
49,24,20,24
95,49,41,50
178,135,120,134
207,191,185,190
222,208,202,207
225,217,210,216
217,214,206,212
214,212,204,210
211,209,201,207
212,206,199,204
212,206,199,204
243,215,204,214
228,220,207,217
214,223,210,219
215,223,212,220
207,211,205,209
181,202,194,198
121,181,170,174
44,139,124,129
38,93,60,82
88,97,71,90
159,131,114,129
205,182,167,180
219,216,201,213
230,230,218,227
239,238,228,235
237,241,230,238
221,239,226,235
223,237,225,233
219,229,217,225
216,224,214,221
50,84,73,79
55,90,80,85
59,99,88,93
65,107,96,101
71,115,102,109
78,124,105,116
83,131,107,122
86,135,107,125
89,135,113,127
83,132,110,123
72,126,103,117
62,116,93,107
47,96,76,88
36,76,58,69
52,81,66,75
82,105,91,100
95,127,110,121
103,139,122,132
100,142,124,135
94,141,119,133
93,145,122,136
96,148,124,139
97,147,123,138
97,147,123,138
82,146,124,136
76,143,116,132
64,137,105,125
53,130,96,117
47,125,88,111
43,120,86,107
42,115,83,103
42,112,82,100
31,104,72,92
27,96,63,84
24,88,53,76
25,82,51,71
26,75,47,65
23,66,45,58
20,59,43,52
21,57,45,51
21,71,47,62
22,80,52,70
22,92,56,79
20,100,57,85
16,101,56,85
15,98,53,82
17,96,53,81
19,95,53,80
17,91,55,78
12,83,50,71
8,75,43,63
10,70,40,59
11,62,35,52
12,56,33,48
15,54,33,46
19,56,36,49
16,67,39,57
17,71,42,61
16,76,46,65
15,77,47,66
14,76,46,65
15,73,44,62
18,72,43,62
21,70,42,60
26,69,48,61
34,63,48,57
30,54,46,50
19,46,42,43
32,40,39,39
65,35,34,36
130,78,72,80
216,164,152,165
216,200,194,199
227,215,209,214
230,222,215,221
220,217,209,215
217,215,207,213
215,213,205,211
213,210,202,208
216,210,203,208
233,219,207,217
223,223,209,220
211,224,210,220
213,223,211,219
210,215,206,212
184,208,198,204
124,186,172,178
46,143,123,132
52,95,62,85
114,112,88,107
189,155,139,154
228,202,188,200
233,227,214,224
237,237,225,234
240,241,232,239
234,242,232,239
221,238,225,234
222,234,222,230
217,225,215,222
218,223,214,220
48,84,72,78
49,87,75,81
54,91,81,86
60,99,91,94
68,108,96,102
74,118,101,111
83,129,107,121
88,136,110,127
91,137,115,129
88,137,115,128
79,133,110,124
67,123,102,114
50,101,81,93
37,79,62,72
50,81,66,75
79,102,88,97
90,126,109,119
99,139,121,132
97,143,124,135
88,142,119,133
88,144,121,135
91,148,123,138
92,147,122,137
92,147,122,137
79,144,122,134
72,141,114,130
60,135,103,123
50,130,93,116
46,126,89,112
42,122,87,109
43,118,86,106
43,115,85,103
36,106,75,94
30,99,66,87
25,91,56,79
24,85,51,73
24,78,49,68
22,68,45,59
19,58,42,51
18,54,42,48
17,64,42,56
19,74,47,64
20,88,53,75
19,98,57,83
17,102,57,86
16,101,56,85
19,99,56,84
22,98,57,84
17,94,57,80
13,87,51,74
11,80,47,68
11,73,43,62
10,66,37,55
11,59,33,50
13,57,34,49
17,59,36,51
17,68,40,58
16,72,43,61
17,77,47,66
15,79,49,68
13,80,49,68
12,79,48,67
13,77,47,66
15,77,47,66
25,72,50,64
29,64,50,58
31,62,55,58
19,52,48,48
24,36,36,35
67,38,41,40
149,93,92,96
236,178,172,180
226,210,204,209
235,223,217,222
235,227,220,226
225,222,214,220
222,220,212,218
220,218,210,216
218,215,207,213
220,214,207,212
223,223,211,220
217,225,214,222
212,224,212,220
214,222,211,219
213,218,209,215
189,213,201,208
128,190,174,182
50,145,124,133
67,95,66,86
139,128,106,124
215,178,164,177
239,215,203,214
236,230,219,228
236,237,228,235
234,238,232,236
222,236,230,233
223,237,225,233
222,231,221,228
219,222,213,219
226,224,216,222
